country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP_per_capita,GNI_US_dollar,Inflation_percentage,Life_expectancy_birth,Military_expenditure_Percent_GDP
Angola,AO,AGO,24,AGO,2015,28127721,3100.830685,82784875171,9.353839725,60.655,3.105426293
Angola,AO,AGO,24,AGO,2016,29154746,2914.415459,47241256785,30.69895786,61.092,2.733340655
Angola,AO,AGO,24,AGO,2017,30208628,2808.521753,64733551804,29.84257779,61.68,2.507985456
Angola,AO,AGO,24,AGO,2018,31273533,2677.177816,71783442934,19.63059436,62.144,1.871775866
Angola,AO,AGO,24,AGO,2019,32353588,2569.691347,63042950936,17.07970441,62.448,1.643740283
Angola,AO,AGO,24,AGO,2020,33428486,2347.787032,49106329133,22.27156431,62.261,1.444163082
Angola,AO,AGO,24,AGO,2021,34503774,2299.640572,62080347392,25.75426565,,1.132059821
Argentina,AR,ARG,32,ARG,1997,35815971,11097.38206,2.87E+11,,73.09,1.140139111
Argentina,AR,ARG,32,ARG,1998,36233195,11391.94516,2.92E+11,,73.474,1.136318022
Argentina,AR,ARG,32,ARG,1999,36653031,10880.20621,2.76E+11,,73.722,1.220359548
Argentina,AR,ARG,32,ARG,2000,37070774,10672.72204,2.77E+11,,73.926,1.148822677
Argentina,AR,ARG,32,ARG,2001,37480493,10090.65344,2.61E+11,,74.186,1.184233542
Argentina,AR,ARG,32,ARG,2002,37885028,8895.319642,92763789033,,74.408,1.091880479
Argentina,AR,ARG,32,ARG,2003,38278164,9581.969792,1.22E+11,,74.08,1.060895057
Argentina,AR,ARG,32,ARG,2004,38668796,10341.64341,1.46E+11,,74.855,0.883295359
Argentina,AR,ARG,32,ARG,2005,39070501,11141.31067,1.76E+11,,75.139,0.847154784
Argentina,AR,ARG,32,ARG,2006,39476851,11913.95853,2.25E+11,,75.433,0.788233877
Argentina,AR,ARG,32,ARG,2007,39876111,12857.09258,2.80E+11,,75.006,0.792548175
Argentina,AR,ARG,32,ARG,2008,40273769,13246.63489,3.53E+11,,75.641,0.762756475
Argentina,AR,ARG,32,ARG,2009,40684338,12336.86194,3.23E+11,,75.936,0.886508577
Argentina,AR,ARG,32,ARG,2010,40788453,13551.33919,4.09E+11,,75.721,0.814878105
Argentina,AR,ARG,32,ARG,2011,41261490,14200.26989,5.15E+11,,76.124,0.764287094
Argentina,AR,ARG,32,ARG,2012,41733271,13895.63371,5.33E+11,,76.467,0.784824721
Argentina,AR,ARG,32,ARG,2013,42202935,14071.50868,5.40E+11,,76.491,0.83773643
Argentina,AR,ARG,32,ARG,2014,42669500,13567.94842,5.16E+11,,76.755,0.878100919
Argentina,AR,ARG,32,ARG,2015,43131966,13789.06042,5.84E+11,,76.76,0.850128583
Argentina,AR,ARG,32,ARG,2016,43590368,13360.21183,5.45E+11,,76.308,0.813140078
Argentina,AR,ARG,32,ARG,2017,44044811,13595.03736,6.27E+11,,76.833,0.856137916
Argentina,AR,ARG,32,ARG,2018,44494502,13105.39716,5.06E+11,,76.999,0.745498855
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,,77.284,0.706186671
Argentina,AR,ARG,32,ARG,2020,45376763,11341.26837,3.76E+11,,75.892,0.726855652
Argentina,AR,ARG,32,ARG,2021,45808747,12402.49079,4.77E+11,,,0.565318001
Benin,BJ,BEN,204,BEN,1997,6387026,839.9516967,2238481480,3.466295906,55.978,
Benin,BJ,BEN,204,BEN,1998,6584183,847.0744875,2441702753,5.753314584,56.218,
Benin,BJ,BEN,204,BEN,1999,6788589,865.4525625,3665050945,0.326722893,56.526,0.48538923
Benin,BJ,BEN,204,BEN,2000,6998023,888.7301846,3507693521,4.165404423,56.578,0.412852302
Benin,BJ,BEN,204,BEN,2001,7212041,908.347703,3651633532,3.984295478,56.66,0.357971127
Benin,BJ,BEN,204,BEN,2002,7431783,922.4176387,4166070359,2.489162355,56.606,0.622819458
Benin,BJ,BEN,204,BEN,2003,7659208,925.8492611,5311079167,1.487242461,56.738,0.647223227
Benin,BJ,BEN,204,BEN,2004,7894554,938.0381781,6153203448,0.873890831,56.826,0.67614985
Benin,BJ,BEN,204,BEN,2005,8149419,924.2695241,6549889011,5.364520858,57.125,0.680970685
Benin,BJ,BEN,204,BEN,2006,8402631,931.7691409,7003871939,3.782176965,57.456,0.665723324
Benin,BJ,BEN,204,BEN,2007,8647761,959.5549935,8120525153,1.298068133,57.675,
Benin,BJ,BEN,204,BEN,2008,8906469,977.3031632,9776381166,7.947298761,57.869,0.66395898
Benin,BJ,BEN,204,BEN,2009,9172514,970.9659689,9705498738,0.896072356,57.956,
Benin,BJ,BEN,204,BEN,2010,9445710,962.8161095,9481809629,2.207835325,58.363,
Benin,BJ,BEN,204,BEN,2011,9726380,962.7445897,10677799712,2.704239077,58.462,
Benin,BJ,BEN,204,BEN,2012,10014078,980.0746132,11074623453,6.744682533,58.716,0.702056158
Benin,BJ,BEN,204,BEN,2013,10308730,1020.528234,12448828493,0.428888889,58.965,0.687239683
Benin,BJ,BEN,204,BEN,2014,10614844,1054.108767,13223293316,-0.548757551,59.125,0.700924949
Benin,BJ,BEN,204,BEN,2015,10932783,1041.652523,11295642530,0.218785924,59.377,0.798484705
Benin,BJ,BEN,204,BEN,2016,11260085,1045.150937,11718306954,-0.794050174,59.539,0.673596727
Benin,BJ,BEN,204,BEN,2017,11596779,1072.361966,12561417748,1.769412474,59.856,0.920613124
Benin,BJ,BEN,204,BEN,2018,11940683,1111.22724,14105968058,0.644803622,60.14,0.63285754
Benin,BJ,BEN,204,BEN,2019,12290444,1153.72621,14248201880,-0.705026635,60.454,0.472934841
Benin,BJ,BEN,204,BEN,2020,12643123,1164.705946,15488837235,3.022721197,60.088,0.470634917
Benin,BJ,BEN,204,BEN,2021,12996895,1214.07759,17599874023,1.733539627,,0.560621374
"Bolivia, Plurinational State of",BO,BOL,68,BOL,1997,8137619,1970.168079,7729175000,4.70844436,60.752,2.273610301
Bolivia,BO,BOL,68,BOL,1997,8137619,1970.168079,7729175000,4.70844436,60.752,2.273610301
"Bolivia, Plurinational State of",BO,BOL,68,BOL,1998,8286928,2031.972203,8335344622,7.673228957,61.332,2.69111086
Bolivia,BO,BOL,68,BOL,1998,8286928,2031.972203,8335344622,7.673228957,61.332,2.69111086
"Bolivia, Plurinational State of",BO,BOL,68,BOL,1999,8439052,2003.861306,8088875594,2.159516268,61.871,2.133287095
Bolivia,BO,BOL,68,BOL,1999,8439052,2003.861306,8088875594,2.159516268,61.871,2.133287095
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2000,8592656,2017.394606,8172380982,4.608229989,62.346,2.062971201
Bolivia,BO,BOL,68,BOL,2000,8592656,2017.394606,8172380982,4.608229989,62.346,2.062971201
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2001,8746084,2015.377477,7930377408,1.589653779,62.843,2.32044789
Bolivia,BO,BOL,68,BOL,2001,8746084,2015.377477,7930377408,1.589653779,62.843,2.32044789
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2002,8900583,2029.617941,7700785216,0.928258852,63.306,1.990334716
Bolivia,BO,BOL,68,BOL,2002,8900583,2029.617941,7700785216,0.928258852,63.306,1.990334716
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2003,9057378,2048.559815,7780518762,3.337274997,63.635,2.145485083
Bolivia,BO,BOL,68,BOL,2003,9057378,2048.559815,7780518762,3.337274997,63.635,2.145485083
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2004,9216279,2097.258351,8388731804,4.437380801,64.004,1.896503662
Bolivia,BO,BOL,68,BOL,2004,9216279,2097.258351,8388731804,4.437380801,64.004,1.896503662
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2005,9377388,2152.361967,9172726311,5.393231069,64.386,1.717004423
Bolivia,BO,BOL,68,BOL,2005,9377388,2152.361967,9172726311,5.393231069,64.386,1.717004423
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2006,9542663,2216.544706,11054624632,4.282396048,64.779,1.466226984
Bolivia,BO,BOL,68,BOL,2006,9542663,2216.544706,11054624632,4.282396048,64.779,1.466226984
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2007,9711152,2277.503824,12630742727,8.705609236,65.027,1.489047584
Bolivia,BO,BOL,68,BOL,2007,9711152,2277.503824,12630742727,8.705609236,65.027,1.489047584
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2008,9880593,2376.078087,16137947294,14.00681077,65.446,1.961780436
Bolivia,BO,BOL,68,BOL,2008,9880593,2376.078087,16137947294,14.00681077,65.446,1.961780436
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2009,10051317,2414.129943,16666184074,3.346454201,65.88,1.761364443
Bolivia,BO,BOL,68,BOL,2009,10051317,2414.129943,16666184074,3.346454201,65.88,1.761364443
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2010,10223270,2471.47363,18760697222,2.503276058,66.162,1.707910405
Bolivia,BO,BOL,68,BOL,2010,10223270,2471.47363,18760697222,2.503276058,66.162,1.707910405
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2011,10396246,2556.830266,22977277526,9.884464198,66.534,1.684122657
Bolivia,BO,BOL,68,BOL,2011,10396246,2556.830266,22977277526,9.884464198,66.534,1.684122657
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2012,10569697,2643.690813,25455219537,4.515602914,66.705,1.845606439
Bolivia,BO,BOL,68,BOL,2012,10569697,2643.690813,25455219537,4.515602914,66.705,1.845606439
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2013,10743349,2777.720529,28751567786,5.736400237,67.021,1.841240314
Bolivia,BO,BOL,68,BOL,2013,10743349,2777.720529,28751567786,5.736400237,67.021,1.841240314
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2014,10916987,2882.806893,31298228307,5.766600746,67.163,1.896915045
Bolivia,BO,BOL,68,BOL,2014,10916987,2882.806893,31298228307,5.766600746,67.163,1.896915045
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2015,11090085,2975.648811,31873100512,4.059610411,67.318,1.759435915
Bolivia,BO,BOL,68,BOL,2015,11090085,2975.648811,31873100512,4.059610411,67.318,1.759435915
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2016,11263015,3054.892547,33320230250,3.623214318,67.628,1.530467849
Bolivia,BO,BOL,68,BOL,2016,11263015,3054.892547,33320230250,3.623214318,67.628,1.530467849
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2017,11435533,3135.031644,36398995789,2.822758055,67.701,1.536427353
Bolivia,BO,BOL,68,BOL,2017,11435533,3135.031644,36398995789,2.822758055,67.701,1.536427353
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2018,11606905,3219.200886,39311992849,2.272059872,67.748,1.496902342
Bolivia,BO,BOL,68,BOL,2018,11606905,3219.200886,39311992849,2.272059872,67.748,1.496902342
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871
Bolivia,BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2020,11936162,2920.197443,36212961241,0.940742153,64.467,1.319074572
Bolivia,BO,BOL,68,BOL,2020,11936162,2920.197443,36212961241,0.940742153,64.467,1.319074572
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625,0.737383721,,1.544458342
Bolivia,BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625,0.737383721,,1.544458342
Brazil,BR,BRA,76,BRA,1997,168546707,6689.207419,8.69E+11,6.926712516,68.813,1.577688316
Brazil,BR,BRA,76,BRA,1998,171039804,6613.991133,8.46E+11,3.195076293,69.189,1.66229192
Brazil,BR,BRA,76,BRA,1999,173486281,6551.234548,5.81E+11,4.858447499,69.524,1.645474667
Brazil,BR,BRA,76,BRA,2000,175873720,6745.865881,6.37E+11,7.044141059,69.737,1.730726147
Brazil,BR,BRA,76,BRA,2001,178211881,6749.889719,5.42E+11,6.840359025,70.195,1.951882445
Brazil,BR,BRA,76,BRA,2002,180476685,6868.704165,4.93E+11,8.450164377,70.41,1.895771199
Brazil,BR,BRA,76,BRA,2003,182629278,6865.181505,5.41E+11,14.71491972,70.72,1.503477636
Brazil,BR,BRA,76,BRA,2004,184722043,7178.356116,6.50E+11,6.5971851,71.131,1.461268409
Brazil,BR,BRA,76,BRA,2005,186797334,7325.912358,8.66E+11,6.869537209,71.753,1.524013393
Brazil,BR,BRA,76,BRA,2006,188820682,7534.551559,1.08E+12,4.183568129,72.037,1.481084895
Brazil,BR,BRA,76,BRA,2007,190779453,7909.834758,1.37E+12,3.641272991,72.365,1.4662921
Brazil,BR,BRA,76,BRA,2008,192672317,8231.110269,1.65E+12,5.678593903,72.715,1.441924093
Brazil,BR,BRA,76,BRA,2009,194517549,8142.770839,1.63E+12,4.888034799,72.948,1.538625697
Brazil,BR,BRA,76,BRA,2010,196353492,8673.908812,2.14E+12,5.038726901,73.182,1.539406981
Brazil,BR,BRA,76,BRA,2011,198185302,8935.288057,2.55E+12,6.636449622,73.343,1.411851159
Brazil,BR,BRA,76,BRA,2012,199977707,9025.324848,2.40E+12,5.40349914,73.552,1.378656465
Brazil,BR,BRA,76,BRA,2013,201721767,9216.14336,2.44E+12,6.204310666,73.918,1.329446084
Brazil,BR,BRA,76,BRA,2014,203459650,9183.470768,2.41E+12,6.329040155,74.306,1.330244423
Brazil,BR,BRA,76,BRA,2015,205188205,8783.225984,1.77E+12,9.029901024,74.332,1.365517154
Brazil,BR,BRA,76,BRA,2016,206859578,8426.853352,1.76E+12,8.739143523,74.442,1.347975413
Brazil,BR,BRA,76,BRA,2017,208504960,8470.950789,2.02E+12,3.44637335,74.827,1.414485611
Brazil,BR,BRA,76,BRA,2018,210166592,8553.876187,1.86E+12,3.664850284,75.109,1.469677724
Brazil,BR,BRA,76,BRA,2019,211782878,8592.221538,1.82E+12,3.732976212,75.338,1.379456925
Brazil,BR,BRA,76,BRA,2020,213196304,8204.202726,1.42E+12,3.211768038,74.009,1.355470203
Brazil,BR,BRA,76,BRA,2021,214326223,8537.93922,1.57E+12,8.301659756,,1.190809848
Burkina Faso,BF,BFA,854,BFA,1997,10897353,399.1849984,2445476075,2.318690622,49.4,1.417055045
Burkina Faso,BF,BFA,854,BFA,1998,11201063,416.7416983,2802105647,5.084333441,49.991,1.27636264
Burkina Faso,BF,BFA,854,BFA,1999,11533554,434.6583908,3393482748,-1.072613628,50.325,1.385531386
Burkina Faso,BF,BFA,854,BFA,2000,11882888,429.8473708,2964619404,-0.304212168,50.847,1.392162753
Burkina Faso,BF,BFA,854,BFA,2001,12249764,444.5497534,3178291895,5.007432908,51.071,1.299789896
Burkina Faso,BF,BFA,854,BFA,2002,12632269,449.8539297,3588060319,2.175694807,51.272,1.324409972
Burkina Faso,BF,BFA,854,BFA,2003,13030591,470.129581,4686123998,2.034565741,51.793,1.207283348
Burkina Faso,BF,BFA,854,BFA,2004,13445977,476.0099793,5406280264,-0.400228702,52.416,1.357968367
Burkina Faso,BF,BFA,854,BFA,2005,13876127,501.2072485,6082308114,6.415040184,53.092,1.351394486
Burkina Faso,BF,BFA,854,BFA,2006,14316242,516.1767659,6528831920,2.333108564,53.742,1.249086676
Burkina Faso,BF,BFA,854,BFA,2007,14757074,521.3452574,7603256786,-0.230627306,54.375,1.592267582
Burkina Faso,BF,BFA,854,BFA,2008,15197915,535.5836429,9414698384,10.6597979,55.342,1.397903771
Burkina Faso,BF,BFA,854,BFA,2009,15650022,535.5168327,9333204307,2.608176664,55.959,1.521454726
Burkina Faso,BF,BFA,854,BFA,2010,16116845,563.9267748,9807542029,-0.764230735,56.477,1.377516262
Burkina Faso,BF,BFA,854,BFA,2011,16602651,583.6794751,11592645415,2.759767249,57.125,1.294759503
Burkina Faso,BF,BFA,854,BFA,2012,17113732,602.7867568,12243495999,3.818152403,57.619,1.323023735
Burkina Faso,BF,BFA,854,BFA,2013,17636408,618.8045811,13080708252,0.533738507,57.823,1.390102776
Burkina Faso,BF,BFA,854,BFA,2014,18169842,626.6262487,13337501703,-0.258089518,58.359,1.431285455
Burkina Faso,BF,BFA,854,BFA,2015,18718019,632.1266837,11293125627,0.724838981,58.845,1.419815231
Burkina Faso,BF,BFA,854,BFA,2016,19275498,650.4172587,12261728543,0.441041448,59.326,1.375362376
Burkina Faso,BF,BFA,854,BFA,2017,19835858,671.251794,13577335799,1.482998972,59.536,1.556273179
Burkina Faso,BF,BFA,854,BFA,2018,20392723,696.0445685,15387935652,1.955943027,60.047,2.165041746
Burkina Faso,BF,BFA,854,BFA,2019,20951639,716.012195,15326472488,-3.23338934,60.039,2.606037509
Burkina Faso,BF,BFA,854,BFA,2020,21522626,710.4713527,16664828374,1.884439938,59.731,2.733953813
Burkina Faso,BF,BFA,854,BFA,2021,22100683,739.6727224,18717882893,3.653532872,,2.891133818
Cameroon,CM,CMR,120,CMR,1997,13941181,1083.641606,10224691545,4.786238819,52.737,1.301241746
Cameroon,CM,CMR,120,CMR,1998,14314599,1105.2452,10819194802,3.170751854,52.582,1.396509438
Cameroon,CM,CMR,120,CMR,1999,14698973,1124.900473,11118672991,1.871745007,52.695,1.443852391
Cameroon,CM,CMR,120,CMR,2000,15091594,1137.624523,9971651797,1.22719013,52.932,1.324748865
Cameroon,CM,CMR,120,CMR,2001,15493253,1156.050387,10257038339,4.419772459,53.142,1.290360035
Cameroon,CM,CMR,120,CMR,2002,15914033,1175.87167,11741247000,2.834422601,53.415,1.338506756
Cameroon,CM,CMR,120,CMR,2003,16354326,1206.610508,15443547299,0.623163557,53.883,1.383806998
Cameroon,CM,CMR,120,CMR,2004,16809407,1256.693646,18422804299,0.23364738,54.178,1.401603832
Cameroon,CM,CMR,120,CMR,2005,17275171,1250.058879,19020923827,2.013539502,54.362,1.243220765
Cameroon,CM,CMR,120,CMR,2006,17751333,1262.871902,20658218733,5.11757816,54.856,1.32737745
Cameroon,CM,CMR,120,CMR,2007,18251866,1281.39248,23427238131,0.921402246,55.165,1.326606417
Cameroon,CM,CMR,120,CMR,2008,18777081,1281.019833,27300880036,5.337806276,55.655,1.312339132
Cameroon,CM,CMR,120,CMR,2009,19319274,1277.181615,27818824888,3.043618479,56.102,1.319340142
Cameroon,CM,CMR,120,CMR,2010,19878036,1277.265689,27243247447,1.275380462,56.582,1.354256639
Cameroon,CM,CMR,120,CMR,2011,20448873,1283.567037,30327345840,2.939699463,57.133,1.18443512
Cameroon,CM,CMR,120,CMR,2012,21032684,1305.668029,29709679445,2.742534075,57.792,1.217846576
Cameroon,CM,CMR,120,CMR,2013,21632850,1332.86,33109063702,2.05908684,58.476,1.214414615
Cameroon,CM,CMR,120,CMR,2014,22299585,1366.96659,36096675700,1.834130781,58.935,1.149088972
Cameroon,CM,CMR,120,CMR,2015,23012646,1399.675331,31773333574,2.685982772,59.658,1.144433296
Cameroon,CM,CMR,120,CMR,2016,23711630,1420.029867,33255787660,0.861740258,60.233,1.187536437
Cameroon,CM,CMR,120,CMR,2017,24393181,1429.23468,35437229950,0.642673522,60.81,1.173793483
Cameroon,CM,CMR,120,CMR,2018,25076747,1445.267766,39233893813,1.074299452,61.18,1.11159531
Cameroon,CM,CMR,120,CMR,2019,25782341,1454.564064,38827845867,2.452802141,61.584,1.086759173
Cameroon,CM,CMR,120,CMR,2020,26491087,1419.328204,39888925373,2.437608822,60.833,1.010443012
Cameroon,CM,CMR,120,CMR,2021,27198628,1432.862685,44306780490,2.271857625,,1.024089314
Central African Republic,CF,CAF,140,CAF,1997,3458472,458.1338337,922003071.9,1.611313478,46.319,
Central African Republic,CF,CAF,140,CAF,1998,3555064,466.634107,948607846.6,-1.885200962,46.025,
Central African Republic,CF,CAF,140,CAF,1999,3655360,470.1683573,991334220.9,-1.414202201,45.75,
Central African Republic,CF,CAF,140,CAF,2000,3759170,445.8032915,903680539.3,3.203400916,45.406,
Central African Republic,CF,CAF,140,CAF,2001,3844773,455.3383787,924818561.4,3.834860602,45.393,
Central African Republic,CF,CAF,140,CAF,2002,3930648,461.4980841,986946839.4,2.331817035,45.409,1.109131185
Central African Republic,CF,CAF,140,CAF,2003,4026841,426.1595794,1139521528,4.134709052,45.76,1.35309986
Central African Republic,CF,CAF,140,CAF,2004,4115138,442.0152346,1258521061,-2.066406011,46.038,1.201693015
Central African Republic,CF,CAF,140,CAF,2005,4208834,436.1002636,1327668695,2.883520734,46.433,1.15123645
Central African Republic,CF,CAF,140,CAF,2006,4294352,447.808105,1450377506,6.695264658,46.851,
Central African Republic,CF,CAF,140,CAF,2007,4375569,459.7460648,1689103051,0.959917619,47.426,1.125878508
Central African Republic,CF,CAF,140,CAF,2008,4467233,459.5624556,1970432890,9.258950994,48.016,1.587181967
Central African Republic,CF,CAF,140,CAF,2009,4564540,488.3880234,2061529915,3.521262272,48.648,1.816206731
Central African Republic,CF,CAF,140,CAF,2010,4660067,500.5292757,2152234701,1.4910237,49.255,2.597425043
Central African Republic,CF,CAF,140,CAF,2011,4732022,513.594265,2447711151,1.194475724,49.948,2.271558766
Central African Republic,CF,CAF,140,CAF,2012,4773306,534.8835608,2521348254,5.478295943,50.686,1.970128935
Central African Republic,CF,CAF,140,CAF,2013,4802428,338.1657046,1706709152,6.98879342,50.902,3.155823963
Central African Republic,CF,CAF,140,CAF,2014,4798734,338.7003837,1914517017,14.89868418,50.566,2.25538964
Central African Republic,CF,CAF,140,CAF,2015,4819333,351.8797536,1716880210,1.402970171,52.793,1.686089014
Central African Republic,CF,CAF,140,CAF,2016,4904177,362.2183299,1847781813,4.945432761,53.46,1.528332632
Central African Republic,CF,CAF,140,CAF,2017,4996741,371.6031298,2177935400,4.180723319,53.721,1.435967607
Central African Republic,CF,CAF,140,CAF,2018,5094780,378.2630765,2386745258,1.61215687,54.369,1.43304054
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025,1.915529229
Central African Republic,CF,CAF,140,CAF,2020,5343020,375.2169228,2456788006,1.710156595,54.604,2.010143679
Central African Republic,CF,CAF,140,CAF,2021,5457154,370.6757491,2688202098,4.259364175,,1.858675078
Chad,TD,TCD,148,TCD,1997,7450874,399.3881414,1528104789,5.572257111,47.217,1.075865129
Chad,TD,TCD,148,TCD,1998,7709115,412.8431329,1744116378,4.258851102,47.224,0.92295735
Chad,TD,TCD,148,TCD,1999,7981889,396.0118239,1533049609,-8.025059627,47.372,1.365223833
Chad,TD,TCD,148,TCD,2000,8259137,379.3515456,1370995736,3.822600881,47.443,1.362045317
Chad,TD,TCD,148,TCD,2001,8538804,409.7036673,1688295016,12.43128653,47.85,1.354021391
Chad,TD,TCD,148,TCD,2002,8838369,429.4269724,1936981359,5.191818952,47.946,1.524474403
Chad,TD,TCD,148,TCD,2003,9196366,473.4680201,2284427781,-1.752569412,48.206,1.322522425
Chad,TD,TCD,148,TCD,2004,9613503,605.2393529,3727138979,-5.355400289,48.232,1.011624967
Chad,TD,TCD,148,TCD,2005,10005012,682.3538711,5624396342,7.890365675,48.312,0.83197797
Chad,TD,TCD,148,TCD,2006,10365614,662.8855028,6216752919,8.03628898,48.286,2.995626879
Chad,TD,TCD,148,TCD,2007,10722731,661.7723625,7450473273,-8.97473962,48.751,4.485948826
Chad,TD,TCD,148,TCD,2008,11098664,658.8744584,8725000640,10.29697582,49.024,5.885152631
Chad,TD,TCD,148,TCD,2009,11496128,662.9232506,8903736313,9.952422907,49.196,7.95566213
Chad,TD,TCD,148,TCD,2010,11894727,727.5249426,10312399365,-2.077865746,49.584,5.764933115
Chad,TD,TCD,148,TCD,2011,12317730,703.1232127,11856128212,2.029240537,50.009,5.010096531
Chad,TD,TCD,148,TCD,2012,12754906,739.3383623,12067690556,7.516623647,50.54,
Chad,TD,TCD,148,TCD,2013,13216766,754.1718107,12362322221,0.222671565,50.781,5.592313244
Chad,TD,TCD,148,TCD,2014,13697126,777.9356784,13336602011,1.681973139,51.202,2.806513955
Chad,TD,TCD,148,TCD,2015,14140274,774.4116005,10618477273,4.377126651,51.589,2.018821854
Chad,TD,TCD,148,TCD,2016,14592585,703.4660047,9911697594,-0.792440525,52.083,3.068475119
Chad,TD,TCD,148,TCD,2017,15085884,660.1261315,9869508954,-1.53709963,52.308,2.238589247
Chad,TD,TCD,148,TCD,2018,15604210,653.3497593,11075017680,4.274621986,52.825,2.339468546
Chad,TD,TCD,148,TCD,2019,16126866,652.7032138,11140998595,-0.971939175,53.259,2.187152986
Chad,TD,TCD,148,TCD,2020,16644701,622.2785042,9948225336,4.464144372,52.777,3.078405674
Chad,TD,TCD,148,TCD,2021,17179740,595.6637846,11381134158,-0.77284437,,2.794138043
Colombia,CO,COL,170,COL,1997,37291946,4246.00305,1.04E+11,18.47002171,70.492,2.801787886
Colombia,CO,COL,170,COL,1998,37944414,4196.768525,96748227325,18.67697993,70.738,3.440985742
Colombia,CO,COL,170,COL,1999,38585033,3953.586967,84832744079,10.87368709,70.926,3.762742058
Colombia,CO,COL,170,COL,2000,39215135,4003.840324,97729902124,9.225348186,71.32,3.031683539
Colombia,CO,COL,170,COL,2001,39837875,4007.383076,95787969671,7.965560903,71.502,3.323872819
Colombia,CO,COL,170,COL,2002,40454050,4045.160407,95331633504,6.351507288,71.939,3.417127624
Colombia,CO,COL,170,COL,2003,41057687,4141.857865,91408959392,7.129788629,72.361,3.463988691
Colombia,CO,COL,170,COL,2004,41648268,4300.879451,1.13E+11,5.904020055,72.695,3.465015174
Colombia,CO,COL,170,COL,2005,42220940,4447.405926,1.42E+11,5.051019627,73.081,3.352873388
Colombia,CO,COL,170,COL,2006,42772910,4684.885103,1.57E+11,4.293423636,73.468,3.276130639
